publishedsince,carmodel,price,year,miseencirculation,contrôletechnique,kilométragecompteur,fuel,gearbox,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),nombredepropriétaires,puissancefiscale,puissancedin,crit'air,émissionsdeco2,consommationmixte,normeeuro,options,departement,id,waranty,vendeur,vérifié&garanti,rechargeable,autonomiebatterie,capacitébatterie,conso.batterie,couleurintérieure,puissancemoteur,primeàlaconversion,garantieconstructeur,provenance,prixinclutlabatterie,voltagebatterie,intensitébatterie,prixinclutlabatterie.1,km,model_full,brand
19 jours,"
    BMW SERIE 2 F45 ACTIVE TOURER
",19740.0,2017.0, 14/05/2017, requis, 128 835 Km, Hybride essence électrique, automatique, gris metal,5.0,5.0, 6 mois, non,2.0, 5 CV, 136 ch,1.0, 49 g/kmA, 2 l/100km, EURO6,"['Airbags latéraux', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', '6 airbags', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Fixations ISOFIX', 'Kit anticrevaison', 'Système détection de collision', 'ABS', 'Antibrouillards avant', 'Phares à allumage automatique', 'Jantes alu', 'Freins régénérateurs', 'Phares directionnels', 'Aide parking', 'Ampoules de phares LED', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Différentiel à glissement limité avant', 'Démarrage sans clef', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Volant multi-fonction', 'Prises audio auxiliaires', 'Système de navigation info trafic', 'Bouton démarrage', 'Système de navigation', 'Configuration 5PL', 'Régulateur de vitesse', 'Carte main libre', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Volant alu & cuir', 'Accoudoir central arrière, avant', 'Ouverture du coffre à distance', 'Smart card / Smart key', '6 haut-parleurs', 'Caméra de recul', 'GPS 16/9', 'Tapis de sol', 'Climatisation automatique multi zone', 'Limiteur de vitesse', 'Intérieur tout cuir', 'Taille écran navigation 6.5 pouces', 'Ordinateur de bord', ""Système d'entrée sans clef"", 'Toit ouvrant panoramique en verre', 'Feux de route à LED', 'Commande électrique du hayon', 'Appui lombaire ajustable pour sièges avan', 'Rétroviseur intérieur électrochrome', 'Longueur : 4.34 m', 'Volume du coffre : 400 L']",94,87102223672,Garantie 6 mois ,Professionnel,, oui, 41 Km, 5.7 kWh, 11 kWh/100km, cuir noir, 165 kW, ,,,,,,,128835.0,BMW SERIE 2 F45 ACTIVE TOURER,BMW
32 jours,"
    AUDI Q8
",130780.0,2021.0, 08/09/2021, non requis, 6 240 Km, Hybride essence électrique, automatique, gris metal,5.0,5.0, 51 mois, oui,, 22 CV, 381 ch,1.0, 61 g/kmA, 2.7 l/100km, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', 'Avertisseur de franchissement de ligne', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', 'Détection panneaux signalisation', '6 airbags', 'Affichage tête haute', 'Capot à soulèvement pour choc piéton', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Kit anticrevaison', 'Lave-phares', 'Système détection de collision', 'ABS', 'Ampoules de phares LED', ""Caméra d'aide au stationnement à 360°"", 'Phares à allumage automatique', 'Freins régénérateurs', 'Phares directionnels', 'Feux de croisement à LED', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Feux de route actifs', 'Taille écran navigation 12.3 pouces', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Système de navigation info trafic', 'Bouton démarrage', 'Siège avant électrique', '10 haut-parleurs', 'Système de navigation', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Volant alu & cuir', 'Réseau Wifi', 'Accoudoir central arrière, avant', 'Siège avant chauffant', 'Palettes au volant', 'Reconnaissance vocale', 'Ouverture du coffre à distance', 'Smart card / Smart key', 'Fermerture électrique du coffre', 'Tapis de sol', 'Air conditionné 3 zones', 'Rétroviseur jour/nuit', 'Aide au stationnement arrière', 'Limiteur de vitesse', 'Système audio écran tactile', 'Ordinateur de bord', 'Taille écran multi-fonctions 12.3 pouces', 'Feux de route à LED', 'Pack esthétique noir', 'Audi Exclusive', 'Sièges avant et arrière chauffants', 'Couleur noir laqué', 'Audi pre sense Pack arrière', 'Pack Assistance Route', 'Filet de séparation', 'Essuie-glace adaptatifs avec buses de lavage intégrées', 'Pack Qualité de l’air', 'Pack Assistance pour la ville', 'Feux clignotants à LED', 'Jantes 22"" Audi Sport fraisées en aluminium forgé design 5 branches style ""Y""', 'Longueur : 4.99 m', 'Volume du coffre : 605 L']",69,87102211287,Garantie 51 mois ,Professionnel,, oui, 46 Km, 14.3 kWh,, alcantara noir, 280 kW,, en cours, Importé,,,,,6240.0,AUDI Q8,AUDI
60 jours,"
    HYUNDAI SANTA FE 4
",58880.0,2022.0, 20/02/2022, non requis, 7 052 Km, Hybride essence électrique, automatique, LAGOON BLUE,5.0,7.0,, oui,, 10 CV, 230 ch,1.0,,, EURO6,"['Airbags rideaux', ""avertisseur d'angle mort"", 'affichage tête haute', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbags front. + lat.', 'feux automatiques', 'EBV', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'système de détection de somnolence', 'contrôle de pression des pneus', 'EBD', 'Lave-phares', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'Phares directionnels', 'toit ouvrant', 'toit panoramique', 'toit ouvrant électrique', 'jantes alu', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Système audio CD', 'banquette rabattable', 'climatisation automatique multi zone', 'intérieur tout cuir', 'Palettes au volant', 'vitres ar. surteintées', 'Accoudoir central arrière', 'fermeture électrique automatique', 'Régulateur de vitesse adaptatif', 'écran tactile', 'sièges réglables en hauteur', 'prise 12V', 'prise audio USB', 'Volant cuir', 'Volant chauffant', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'cache bagages', 'régulateur limiteur de vitesse', 'carte main libre', 'vitres électriques', 'Accoudoir central avant', 'sièges chauffants', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'système audio', 'alarme périmétrique', 'Ecran multifonction couleur', 'Lagoon Blue', 'Porte-gobelets avant', 'Système de commande vocale', ""Système d'assistance à la descente"", ""Eclairage d'ambiance"", 'Ouverture des vitres séquentielle', ""Fonction appel d'urgence"", 'Siège conducteur chauffant', ""Système d'éclairage intelligent"", 'Porte-gobelets arrière', 'Répétiteurs de clignotant dans rétro ext', 'Sièges avant à ventilation active', 'Ceintures avant ajustables en hauteur', ""Correcteur d'assiette"", 'Siège passager chauffant', 'Siège cond. avec réglage lombaire électr', 'Siège conducteur électrique', 'Sièges rang 3 rabattables', ""Système avancé de détection d'obstacles"", 'Pare-brise thermique', 'Commandes du système audio au volant', 'Calandre chromée', 'Bacs de portes arrière', '6 Haut parleurs', 'Appui-tête passager réglable en hauteur', 'Démarrage sans clé', 'Clim manuelle arriere', 'Caméra vue panoramique 360°', 'Miroir de courtoisie conducteur éclairé', 'FAP', 'Velum rang 2', 'Rétroviseurs rabattables automatique', 'Sièges rang 2 rabattables à plat', 'Sièges rang 3 rabattables à plat', 'Eclairage au sol', 'Bacs de portes avant', 'Miroir de courtoisie passager éclairé', 'Services connectés', 'Phares antibrouillard LED', 'Interface Media', 'Mode de conduite', 'système Start & Stop', 'Plafonnier central AV et AR à LED', 'Ceinture de vitrage chromée', ""Appel d'Urgence Localisé"", 'Banquette AR 2 places 3ème rangée', 'Echappement à double sortie', 'Sièges arrière coulissants', 'Pommeau de levier vitesse en cuir', 'Compte tours', 'Filtre à Pollen', 'Sièges rang 2 inclinables', 'Appui-tête conducteur réglable hauteur', 'Reconnaissance panneaux de signalisation', 'Commande Climatisation AR', 'Boite à gants fermée', 'Prise 220V', 'Siège passager à réglages électriques', 'Siège conducteur à mémoire', ""Poches d'aumonières"", 'TMC', 'Longueur : 4.77 m', 'Volume du coffre : 130 L']",25,69109497986,Garantie constructeur,Professionnel,, non,, 1.5 kWh,,,,, en cours,, oui,,,,7052.0,HYUNDAI SANTA FE 4,HYUNDAI
60 jours,"
    TOYOTA RAV 4 (5E GENERATION)
",51460.0,2022.0, 16/07/2022, non requis, 10 726 Km, Hybride essence électrique, automatique, Blanc Nacré/Toit Noir Attitude,5.0,5.0, 36 mois, oui,, 9 CV,,1.0,,, EURO6,"['Airbags rideaux', ""avertisseur d'angle mort"", 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbag genoux anti sous-marinage', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'BAS', 'airbag frontal', 'système de détection de somnolence', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'jantes alu', 'becquet', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'climatisation automatique multi zone', 'système audio MP3', 'vitres ar. surteintées', 'pack confort', 'fermeture électrique automatique', 'Régulateur de vitesse adaptatif', 'écran tactile', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'cache bagages', 'régulateur limiteur de vitesse', 'carte main libre', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'système audio', 'Ecran multifonction couleur', 'Blanc Nacré/Toit Noir Attitude', 'Ouverture des vitres séquentielle', 'Siège conducteur chauffant', 'Commandes vocales', '9 Haut parleurs', ""Système d'éclairage intelligent"", 'Poignées ton carrosserie', 'Répétiteurs de clignotant dans rétro ext', 'Syst. intelligent gestion des cylindres', 'Siège passager chauffant', 'Siège cond. avec réglage lombaire électr', 'Siège conducteur électrique', ""Système avancé de détection d'obstacles"", 'Commandes du système audio au volant', 'Démarrage sans clé', 'Banquette arrière 3 places', 'Caméra vue panoramique 360°', 'FAP', 'Rétroviseurs rabattables automatique', 'Services connectés', 'Phares antibrouillard LED', 'Interface Media', 'Cuir/Alcantara Exclusive Noir+spq bleues', 'système Start & Stop', ""Appel d'Urgence Localisé"", 'Echappement à double sortie', 'Filtre à Pollen', 'Température extérieure', 'Reconnaissance panneaux de signalisation', 'Boite à gants fermée', 'Commande du comportement dynamique', 'Levier vitesse cuir', 'Système de prévention des collisions AR', 'Siège conducteur à mémoire', 'TMC', 'Longueur : 4.60 m', 'Volume du coffre : 1690 L']",94,69109396745,Garantie 36 mois ,Professionnel, Toyota Occasion, non,, 1.6 kWh,,, 160 kW,, en cours,, oui, 245 V, 6.5 A,,10726.0,TOYOTA RAV 4 (5E GENERATION),TOYOTA
28 jours,"
    PORSCHE TAYCAN
",212480.0,2021.0, 12/10/2021, non requis, 12 875 Km, Electrique, automatique, blanc metal,4.0,5.0, 12 mois, oui,, 10 CV, 761 ch,0.0, 0 g/kmA,, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', 'Avertisseur de franchissement de ligne', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', 'Détection panneaux signalisation', 'Freins céramique', 'Capot à soulèvement pour choc piéton', '8 airbags', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Système détection de collision', 'ABS', 'Ampoules de phares LED', 'Phares à allumage automatique', 'Freins régénérateurs', 'Phares directionnels', 'Feux de croisement à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs extérieurs chauffants', 'Feux de route actifs', 'Air conditionné auto', 'Volant multi-fonction', 'Système de navigation info trafic', 'Bouton démarrage', 'Réglage du volant en hauteur, électrique, en profondeur', 'Siège avant électrique', 'Système de navigation', 'Régulateur de vitesse', 'Bluetooth', 'Pré-équipement téléphone', '14 haut-parleurs', 'Accoudoir central arrière, avant', 'Siège avant chauffant', 'Air conditionné 2 zones', 'Reconnaissance vocale', 'Smart card / Smart key', 'Fermerture électrique du coffre', 'Tapis de sol', 'Rétroviseur jour/nuit', 'Bluetooth inclut musique en streaming', 'Limiteur de vitesse', 'Système audio écran tactile', 'Ordinateur de bord', 'Alarme', 'Feux de route à LED', 'Accès Confort', 'Taille écran multi-fonctions 16.8 pouces', 'Taille écran navigation 10.9 pouces', 'Affichage tête-haute', 'Longueur : 4.96 m', 'Volume du coffre : 450 L']",69,87102214705,Garantie 12 mois ,Professionnel,, oui, 417 Km, 93.4 kWh, 28 kWh/100km, cuir noir, 560 kW,, en cours, Importé,, 800 V,,,12875.0,PORSCHE TAYCAN,PORSCHE
15 jours,"
    NISSAN LEAF 2
",25060.0,2022.0, 20/05/2022, non requis, 11 Km, Electrique, automatique, Noir,5.0,5.0,, non,, 6 CV, 150 ch,0.0, 0 g/kmA,, EURO6,"['Airbags rideaux', ""avertisseur d'angle mort"", 'kit téléphone main libre bluetooth', 'ESP', 'AFU', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'projecteurs antibrouillard', 'système de détection de somnolence', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'jantes alu', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'prises audio auxiliaires', 'système audio MP3', 'vitres ar. surteintées', 'climatisation automatique', 'Régulateur de vitesse adaptatif', 'écran tactile', 'prise 12V', 'prise audio USB', 'Volant cuir', 'Volant chauffant', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'volant réglable en hauteur', 'volant multifonctions', 'régulateur limiteur de vitesse', 'carte main libre', 'vitres électriques', 'Accoudoir central avant', 'sièges chauffants', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'système audio', 'traceur GPS', 'Ecran multifonction couleur', 'Phares halogènes', 'Siège conducteur chauffant', ""Système d'éclairage intelligent"", 'Répétiteurs de clignotant dans rétro ext', 'Siège passager chauffant', ""Système avancé de détection d'obstacles"", 'Commandes du système audio au volant', 'Lunette arrière teintée', '6 Haut parleurs', 'Démarrage sans clé', 'Banquette arrière 3 places', 'Caméra vue panoramique 360°', 'Miroir de courtoisie conducteur éclairé', 'Miroir de courtoisie passager éclairé', 'Services connectés', 'Interface Media', 'Mode de conduite', ""Appel d'Urgence Localisé"", 'Température extérieure', 'Reconnaissance panneaux de signalisation', 'Essuie-glace arrière', 'Commande du comportement dynamique', 'Système de prévention des collisions AR', ""Poches d'aumonières"", 'Longueur : 4.49 m', 'Volume du coffre : 435 L']",34,69109744181,Garantie constructeur,Professionnel,, oui, 270 Km, 40 kWh, 14 kWh/100km,,, , en cours,, oui, 350 V, 114.2 A,,11.0,NISSAN LEAF 2,NISSAN
60 jours,"
    DS DS 7 CROSSBACK
",67260.0,2021.0, 10/04/2021, non requis, 6 148 Km, Hybride essence électrique, automatique, Gris Platinium (M),5.0,5.0, 24 mois, oui,, 10 CV, 225 ch,1.0, 36 g/kmA, 1.6 l/100km, EURO6,"['Airbags rideaux', 'ESP', 'AFU', 'airbags front. + lat.', 'feux automatiques', 'EBV', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'projecteurs antibrouillard', 'système de détection de somnolence', 'anti patinage', 'contrôle de pression des pneus', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'toit ouvrant panoramique', 'frein de parking automatique', 'rétroviseurs dégivrants', 'Ordinateur de bord', 'banquette rabattable', 'climatisation automatique multi zone', 'Palettes au volant', 'vitres ar. surteintées', 'pack confort', 'Accoudoir central arrière', 'boite à gants réfrigérée', 'écran tactile', 'support lombaires', 'sièges réglables en hauteur', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'régulateur limiteur de vitesse', 'carte main libre', 'vitres électriques', 'pédalier alu', 'Accoudoir central avant', 'sièges chauffants', 'siège conducteur réglable hauteur', 'Tapis de sol', 'rétroviseur int. jour/nuit auto', 'système audio', 'Pack DS Night Vision', 'JA 19"" BEIJING', 'Ecran couleur', ""Eclairage d'ambiance"", 'Commandes vocales', 'Sièges avant ventilés', 'Éclairage PolyAmbient', ""Système d'éclairage intelligent"", 'Poignées ton carrosserie', 'Répétiteurs de clignotant dans rétro ext', ""Appel d'Assistance Localisé"", 'Aide au stat. AV et AR + Caméra de recul', 'Sellerie Alcantara PERFORMANCE Line', 'Montre B.R.M R180', 'Banquette AR rabattable automatiquement', ""Feux de freinage d'urgence"", 'Bacs de portes arrière', 'Sièges avant massants', 'DS ACTIVE SCAN SUSPENSION', 'Démarrage sans clé', 'HiFi System FOCAL ElectraE', 'Vitres-lunette AR surteint.+feuilletées', 'Chargeur sans fil', 'Miroir de courtoisie conducteur éclairé', 'Inspiration DS PERF. Line avec sges Cuir', 'Bacs de portes avant', 'Rétro, rab. élect., ind. marche AR', 'Miroir de courtoisie passager éclairé', 'Services connectés', 'Phares antibrouillard LED', 'Climatisation automatique bizone étendue', 'Combiné numérique 12""', 'Pack Modularité', 'Ceinture de vitrage chromée', ""Appel d'Urgence Localisé"", 'DS Active LED Vision', ""Éclairage d'ambiance intégral à LED"", 'Echappement à double sortie', ""Eclairage statique d'intersection"", 'DS CONNECT NAV avec radio numérique', 'Fr. urg. auto+Pk Sé. Et.+DS PILOT/Driver', 'Filtre à Pollen', 'Reconnaissance panneaux de signalisation', 'Témoin de bouclage des ceintures AV', 'Pare-brise acoustique', 'Pack Easy Access', 'Barres de toit noires brillantes', 'Pack Sièges Électriques', ""Poches d'aumonières"", 'Alarme - SCCP et sécurité enfant élect.', 'Vitrage latéral feuilleté', 'Rétro. ext. rab. élect., logo DS au sol', 'Longueur : 4.57 m', 'Volume du coffre : 555 L']",13,69107918736,Garantie 24 mois ,Professionnel,, oui, 55 Km, 13.2 kWh,,,, , en cours,, oui,,,,6148.0,DS DS 7 CROSSBACK,DS
32 jours,"
    BMW X1 F48
",46650.0,2021.0, 23/06/2021, non requis, 23 820 Km, Hybride essence électrique, automatique, noir,5.0,5.0, 12 mois, oui,, 7 CV, 220 ch,1.0, 41 g/kmA, 1.8 l/100km, EURO6,"['Airbags rideaux', 'airbags frontaux', 'Airbags latéraux', 'feux automatiques', 'fixations ISOFIX', 'détecteur de pluie', 'phares av. de jour à LED', 'anti patinage', 'ABS', 'aide parking', 'jantes alu', 'rampes de pavillon alu', 'jantes alu 18""', 'rétroviseurs électriques et dégivrants', 'caméra de recul', 'Ordinateur de bord', 'vitres surteintées', 'climatisation automatique multi zone', 'système audio MP3', 'climatisation automatique', 'Bluetooth', 'fermeture électrique automatique', 'sièges réglables en hauteur', 'prise audio USB', 'accoudoir central', 'fermeture électrique', 'volant multifonctions', 'sièges électriques', 'Régulateur de vitesse', 'direction assistée', 'sièges chauffants', 'rétroviseur int. jour/nuit auto', 'GPS', 'anti démarrage', 'Construction allégée intelligente bmw efficient dynamics', ""Inserts décoratifs ''pearl'' foncé soulignés de chrome perlé"", 'Buses de lave-glace chauffantes', 'Appui lombaire ajustable électriquement pour sièges AV', 'Contrôle dynamique de stabilité dsc+ avec fonctionnalités étendues (y compris assistant de démarrage en côte)', 'Autoradio BMW Professional avec écran couleur 6', 'amplification 4 x 25w', 'Boîte à gants verrouillable éclairée', ""Diffuseurs aérodynamiques av ''air curtain''"", 'Sieges arrières rabattable', 'Ligne xline', ""Ceintures de sécuritéà 3 points d'ancrage à toutes les places avec limiteur d'effort"", 'Eléments extérieurs (poignées de portes) couleur carrosserie', 'Lève-vitres av-ar électriques avec commande par impulsion et sécurité enfants', 'info-route', 'Feux de stop dynamiques clignotants', 'check control et indicateur de température extérieure', ""Eclairage de l'habitacle à l'av"", 'Démarrage sans clé via le bouton Start-Stop', 'Sélection du mode de conduite', 'Volant 3 branches gainé cuir réglable en hauteur et en profondeur', '6 haut-parleurs dont 2 caissons de basse sous les sièges avant', 'Montant b en noir brillant', 'Avertisseur de risque de collision', ""8 touches de favoris programmables et ''Controller'' iDrive avec touches de raccourci"", 'Sellerie tissu-cuir cross track', 'Aluminium line satiné', 'système Start & Stop', 'Seuils de porte avec inscription bmw', 'Rétroviseurs extérieurs couleur carrosserie à réglages électriques et dégivrants', 'Kit de rangement', 'Déverrouillage électrique du hayon via la poignée ou la clé radiotélécommandée', 'Mesure individuelle de pression des pneumatiques', ""Appel d'urgence intelligent"", 'Park Assist', 'Commande électrique du hayon', 'miroir asphérique côté conducteur et rappel de clignotants intégrés', 'double Tuner RDS FM', 'Accès Confort (ouverture et fermeture sans clé)', 'Antenne aileron de requin', 'phares antibrouillard arrières', ""Système de récuperation de l'énergie au freinage bmw efficient dynamics"", '6 HP dont 2 caissons de bass', 'Différentiel à blocage électronique', 'Projecteurs led', 'Longueur : 4.44 m', 'Volume du coffre : 505 L']",94,69109648084,Garantie 12 mois ,Professionnel,, oui, 51 Km, 7.9 kWh, 13 kWh/100km,,,, en cours,, oui,,,,23820.0,BMW X1 F48,BMW
60 jours,"
    DS DS 5
",22530.0,2018.0, 03/09/2018, non requis, 75 825 Km, Hybride diesel électrique, automatique, BLANC,5.0,5.0, 12 mois, oui,, 8 CV, 200 ch,2.0, 103 g/kmB, 3.9 l/100km, EURO6,"['airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'détecteur de pluie', 'contrôle de pression des pneus', 'Aide au démarrage en côte', 'toit panoramique', 'jantes alu 18""', 'rétroviseurs électriques et dégivrants', 'aide parking av/ar', 'Ordinateur de bord', 'climatisation automatique multi zone', 'intérieur tout cuir', 'vitres ar. surteintées', 'sièges électrique à mémoire', 'Bluetooth', 'prise 12V', 'prise audio USB', 'GPS tactile', 'Volant cuir', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'sièges chauffants', 'boite automatique', 'rétroviseur int. jour/nuit auto', 'BLUETOOTH AUDIO', 'VEHICULE D ORIGINE FRANCE', 'système Start & Stop', 'DETECTION ANGLES MORT', 'COMMUTATION AUTOMATIQUE DES FEUX DE ROUTE  FEUX DE CROISEMENT', 'Longueur : 4.53 m', 'Volume du coffre : 325 L']",14,69109273399,Garantie 12 mois ,Professionnel,, non, 3 Km,,, NOIR,,,,, oui, 150 V,,,75825.0,DS DS 5,DS
18 jours,"
    TOYOTA AURIS 2
",19190.0,2018.0, 12/07/2018, non requis, 27 940 Km, Hybride essence électrique, automatique, blanc,5.0,5.0, 12 mois, oui,1.0, 5 CV, 136 ch,1.0, 91 g/kmA, 3.9 l/100km, EURO6,"['airbags frontaux', 'ESP', 'fixations ISOFIX', 'détecteur de pluie', 'airbag frontal', 'projecteurs antibrouillard', 'ABS', 'aide parking', 'jantes alu', 'frein de parking automatique', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'climatisation automatique', 'Bluetooth', 'prise audio USB', 'fermeture électrique', 'volant multifonctions', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'Airbag passager latéral', 'Verr.cent. Commande dist.', 'Système anti-collision', 'Syst. de reconnaissance de panneaux de signal.', 'dimension des jantes : 16 pouces', 'Activation automatique des feux de croisement', 'système Start & Stop', 'Longueur : 4.33 m', 'Volume du coffre : 360 L']",35,69109724631,Garantie 12 mois ,Professionnel,, non, 2 Km, 1.3 kWh,,,,,,, oui, 202 V,,,27940.0,TOYOTA AURIS 2,TOYOTA
